id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
419110,Comfy clean Roøm @Cozy apartment,2084312,1462585976440582376,Sara,,Cuauhtémoc,19.41017,-99.17886,Private room,721,3,49,2019-11-04,0.45,1,88,0,
454693,Condesa: Ideal for Tourism and Remote Work,1601561,1462562811752807306,Sylvia Eugenia,,Cuauhtémoc,19.40835638269101,-99.17329884322169,Entire home/apt,2806,1,293,2025-10-31,1.76,1,56,8,
458808,Suites Havre-Departamento Col. Juárez,2281290,1462523286606122207,Suites Havre,,Cuauhtémoc,19.42675,-99.1613,Entire home/apt,1164,1,192,2026-03-28,1.51,17,98,42,
499553,"Deluxe 4-BR penthouse, views, historic center",1297488,1462542058456007430,Petra,,Cuauhtémoc,19.43621,-99.13874,Entire home/apt,6503,3,27,2025-07-26,0.16,2,45,1,
501037,The best cheap flat in La Condesa!!,1364145,1462517583124434483,Humberto,,Cuauhtémoc,19.41578,-99.17425,Entire home/apt,1484,4,180,2026-03-22,1.08,2,166,34,
517503,Nice big room near airport,2547499,1462524868836183805,Irma Adriana,,Venustiano Carranza,19.43784,-99.07903,Private room,742,1,390,2026-03-22,4.01,1,350,83,
527473,"Nuestro bello departamento, un paraíso en la CDMX.",158585,1462510111599007536,Fernando,,Cuauhtémoc,19.41887,-99.17333,Entire home/apt,3284,1,428,2026-03-18,2.58,1,224,54,
544105,Polanco great location! Priv Room in Shared Apart,2674950,1462525638571383240,Elizabeth,,Miguel Hidalgo,19.44289207458496,-99.20138549804688,Private room,1415,2,80,2026-02-27,0.75,1,99,10,
567176,Un descanso en CDMX,2336127,1462523603041560344,Ana Karen,,Cuauhtémoc,19.45595,-99.15944,Private room,367,7,28,2023-11-03,0.22,1,363,0,
571166,Modern/Hip Furnished Apartment ( S1 Condesa Haus),196253,1462512367669904597,Condesa,,Cuauhtémoc,19.41346,-99.1775,Hotel room,3132,1,1,2019-02-08,0.01,7,77,0,
583039,"Air Conditioned, Balcony Vista, Central Quiet 12D",2872228,1462526769604323236,Bruce,,Cuauhtémoc,19.43361,-99.14515,Entire home/apt,1725,1,166,2026-03-15,1.02,15,226,38,
607833,Apartment close to the Basílica.,1849414,1462580006609878364,Omar,,Gustavo A. Madero,19.48321,-99.11241,Private room,484,3,6,2016-06-01,0.04,1,87,0,
613181,90m2 / Mexico City's Hist. downtown,3040937,1462615750239840751,Jano,,Cuauhtémoc,19.43826,-99.1366,Entire home/apt,1331,3,245,2026-02-23,1.47,1,343,15,
642797,"Big Penthouse, Unmatched View. Great Location.",3151538,1462528324649420360,Leon,,Miguel Hidalgo,19.41499,-99.18215,Entire home/apt,6757,4,103,2025-04-18,0.64,1,321,1,
654106,1 private room in a nice apartment,3289927,1462624956379768944,Yaotl,,Miguel Hidalgo,19.44374952436808,-99.184721170445,Private room,934,4,2,2025-12-15,0.01,1,365,1,
704779,"SECURE BEST LOCATION City Center, Tours 104",2872228,1462526769604323236,Bruce,,Cuauhtémoc,19.43103,-99.14661,Entire home/apt,1101,2,53,2025-12-22,0.34,15,350,19,
728372,Casa Indigo in the Center DF groups until 29 Pers,3777702,1462531816638710160,Abraham,,Cuauhtémoc,19.44222,-99.14461,Entire home/apt,3507,1,182,2026-03-28,1.11,6,253,22,
737328,Business Suite BEIGE near Reforma,3850198,1462640974304382604,Hermann,,Cuauhtémoc,19.43059,-99.17073,Hotel room,1357,2,26,2026-02-02,0.16,4,287,1,
741557,Business Suite ORANGE near Reforma,3850198,1462640974304382604,Hermann,,Cuauhtémoc,19.43059,-99.17073,Entire home/apt,1589,2,7,2022-12-05,0.04,4,87,0,
760912,"Stylish bachelor pad in La Roma, DF",3817743,1462640135748921006,Max,,Cuauhtémoc,19.40891,-99.16083,Private room,831,1,5,2016-01-30,0.03,1,363,0,
783480,"Area Sta.Fe,IberoABC Hospital Rooms",4129056,1462533756551704139,Janet,,Cuajimalpa de Morelos,19.35379,-99.28459,Private room,,2,41,2025-12-05,0.28,2,345,5,
817291,Live Mexico City Like a Small Town,4017148,1462645113649508957,Alberto & Lu,,Benito Juárez,19.38468,-99.17708,Entire home/apt,2003,2,98,2026-03-18,0.61,1,27,13,
828714,Apartment with Internet & 2 cable TV's,4344353,1462654330331351071,Miriam,,Coyoacán,19.34183,-99.15533,Entire home/apt,1588,2,28,2024-08-18,0.24,1,244,0,
832805,ROOMS CASA INDIGO WITH TERRACE AT CITY CENTER,3777702,1462531816638710160,Abraham,,Cuauhtémoc,19.44262,-99.14566,Private room,748,1,159,2025-09-13,0.98,6,276,3,
3586379,"Great apartment in Roma Sur, 1 bedroom / 1 office",16642623,1462598680557647811,Rudy,,Cuauhtémoc,19.40702,-99.16002,Entire home/apt,2568,2,25,2026-02-28,0.26,2,286,4,
3595167,Independent stay near Independence Angel - Reforma,18112590,1462604906462215458,Jorge Carlos,,Cuauhtémoc,19.43139,-99.1703,Entire home/apt,947,1,431,2026-03-30,3.97,2,249,75,
3602334,ONE ROOM LOFT AT LOMAS DE CHAPULTEPEC,18149939,1463037345900870108,Charyl,,Miguel Hidalgo,19.43293,-99.21078,Entire home/apt,1729,7,35,2023-12-09,0.26,1,275,0,
3635953,Nice Loft in the heart of Polanco,18334496,1463052205477217292,Nando,,Miguel Hidalgo,19.43215,-99.18851,Entire home/apt,2511,1,668,2026-03-19,4.70,5,82,22,
3645689,PRIVATE BEDROOM SANTA FE - CUAJIMALPA,17429596,1462602372708401351,Paola,,Cuajimalpa de Morelos,19.36898,-99.29595,Private room,1176,3,1,2017-07-29,0.01,2,57,0,
3685560,nice rooms in nice centric house,18744018,1463060810731455581,Christian,,Miguel Hidalgo,19.44358,-99.21206,Private room,3609,2,0,,,1,173,0,
3688757,Very cool apartment with terrace in Roma Norte,16700013,1462993001326215807,Rafael,,Cuauhtémoc,19.41441,-99.16323,Entire home/apt,2266,1,462,2026-03-28,3.30,1,248,41,
3767434,Private Clean & Cozy Loft - 300 Megas WFi,18242899,1463039531851808436,Jordi,,Benito Juárez,19.37762,-99.15932,Entire home/apt,1278,3,90,2026-02-03,0.64,4,67,8,
3835975,Comfy & Espacious TownHouse 4 Rm. 7 Beds. 2.5 BA.,19712702,1463089342643869816,Sary,,Cuauhtémoc,19.4202,-99.16906,Entire home/apt,5116,1,209,2026-03-22,1.67,1,119,22,
3843651,Santa Fe Luxury High-rise City View w 2 King Beds,19464589,1462609537396769349,María & José,,Cuajimalpa de Morelos,19.35984,-99.27943,Entire home/apt,2813,1,133,2024-12-12,0.98,3,306,0,
3848018,In the heart of La Condesa,2653797,1462603943252273795,Belén,,Cuauhtémoc,19.41397,-99.17491,Private room,723,3,26,2025-12-07,0.21,4,249,3,
3904158,Entire Apartment in Colonia Centro,6790709,1462715360266720403,Scott,,Cuauhtémoc,19.429655075073242,-99.14724731445312,Entire home/apt,1114,3,102,2025-11-05,0.74,1,361,2,
3916192,Pretty Pretty Pretty Apt Indoor-Outdoor Space Roma,6522855,1462545998824030875,Salvador,,Cuauhtémoc,19.420214,-99.169487,Entire home/apt,3222,1,527,2026-02-22,3.73,7,318,31,
3916297,Jack Kerouac's Cozy Den in Roma Norte,4028100,1462533160785775487,Ian,,Cuauhtémoc,19.41321,-99.15943,Entire home/apt,1151,3,127,2026-03-18,0.90,3,339,5,
3944872,Nice furnished apartmt in Mex City- Roma Norte,20442452,1463107897422827542,Ernesto,,Cuauhtémoc,19.41961,-99.16729,Entire home/apt,2099,3,92,2026-02-24,0.66,1,126,10,
3947107,WONDERFUL ROOM IN A HOUSE,20456562,1463108242495134600,Sergio,,Tlalpan,19.29362,-99.16224,Private room,514,1,33,2024-12-31,0.23,2,267,0,
3952505,Stylish apartment· South CDMX Prime Location,18679005,1463058964923297429,Moni,,Benito Juárez,19.36226,-99.18628,Entire home/apt,2500,2,9,2026-01-11,1.86,2,321,9,
4013766,Beguest Polanco | Gym & Terrace | Design Suite,5755202,1462542182328582593,Andres,,Miguel Hidalgo,19.4374,-99.19049,Entire home/apt,2698,3,182,2026-02-18,1.34,28,90,1,
4015726,Departamento Centro Histórico Complejo Moderno,2872228,1462526769604323236,Bruce,,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,2169,1,110,2026-03-27,0.79,15,248,44,
4032302,Private studio apartment Roma Sur authentic CDMX,20905627,1463141610679909700,Victor Miguel,,Cuauhtémoc,19.40456,-99.16308,Entire home/apt,1236,2,163,2026-03-21,1.18,1,312,6,
4062881,SAN ANGEL INN  - Patio View.,18260491,1462605463899021627,Simha,,Álvaro Obregón,19.35059,-99.1978,Private room,748,1,84,2026-03-14,0.64,3,361,13,
4073755,¡Spiritual¡Polanco/EmbajadaEUA&CityB/8PAX/4BR/3BAT,20264437,1463103020114696861,Kika,,Miguel Hidalgo,19.437281,-99.212929,Entire home/apt,4272,2,262,2026-03-22,1.87,1,270,46,
4074709,"Beautiful, sunny and airy apartment!",19810723,1463091462489393181,Berenice,,Cuauhtémoc,19.41896,-99.15508,Entire home/apt,1370,3,187,2025-07-18,1.33,1,32,7,
4097894,Lovely Room in Good Old Coyoacan (Agave Room),2925853,1462527071927006801,Victoria,,Coyoacán,19.35291,-99.16764,Private room,1107,2,280,2026-03-05,2.23,2,316,28,
4103618,(8) Full Apartment in Roma Norte.,18015070,1462604550543293085,Maria Del Pilar,,Cuauhtémoc,19.41411,-99.16284,Entire home/apt,956,4,184,2026-02-23,1.31,9,52,17,
4103828,Suite Privada ITAM & San Ángel,17222905,1463005009436138121,Wendy,,Álvaro Obregón,19.34282,-99.2013,Entire home/apt,1312,2,3,2025-10-15,0.18,1,335,1,
4118496,three bedroom apartment Polanco,15219834,1462957139313536752,Enrique Y Ricardo,,Miguel Hidalgo,19.43792,-99.19647,Entire home/apt,2229,1,128,2026-03-24,0.91,21,251,41,
4133239,CHIC APARTMENT in the heart of CDMX w/RoofGarden,21822760,1487884124418121650,Marcela Veronica,,Cuauhtémoc,19.43326,-99.16806,Entire home/apt,5706,1,69,2026-02-17,0.61,1,167,7,
4197547,En el corazón de Reforma,2337914,1462592400088996002,Enrique,,Cuauhtémoc,19.4273,-99.16889,Entire home/apt,2910,2,11,2023-02-14,0.09,7,358,0,
4234262,Super cute studio in quiet Condesa,21970685,1462619346483246969,Rocio,,Cuauhtémoc,19.41104,-99.17168,Entire home/apt,1780,3,543,2026-03-30,3.89,3,310,38,
4269477,Pent House con alberca,22164738,1463173107837263932,Marco Antonio,,Benito Juárez,19.36306,-99.16338,Private room,1013,4,1,2019-11-09,0.01,1,365,0,
4274998,Un lugar diferente en la CDMX,2337914,1462592400088996002,Enrique,,Tlalpan,19.29548,-99.19127,Private room,3321,1,2,2023-02-25,0.02,7,357,0,
4276768,Habitación bonita en casa en zona residencial,21975550,1463168491392085168,María De Lourdes,,Tlalpan,19.30177,-99.12838,Private room,923,1,35,2025-11-15,0.31,1,363,3,
4278958,Beguest Polanco | 2BR 2BA | Luxury KS Fast WI-FI,5755202,1462542182328582593,Andres,,Miguel Hidalgo,19.4366,-99.19059,Entire home/apt,3272,3,121,2026-03-09,0.92,28,68,13,
4295076,"Spacious, Bright & Stylish Room in ArtDeco Condesa",22296267,1462620648887602060,Katia Y Andres,,Cuauhtémoc,19.4135956,-99.1671362,Private room,967,1,72,2026-03-22,5.23,2,289,58,
4330122,La casa del Parque,22482638,1462621353939654675,Mario Alberto,,Tlalpan,19.28901,-99.14271,Private room,970,1,73,2026-02-25,0.54,1,304,5,
4421504,Stylish 2BR · Priv Rooftop  Guarded · A/C Optional,22931264,1462623221998513224,Amalli By Chio,,Cuauhtémoc,19.41624,-99.15748,Entire home/apt,2159,1,224,2025-12-03,1.85,4,322,19,
4430765,"Spacious and comfy room, beautiful area",17527001,1462602741630459821,Andrea,,Coyoacán,19.35265,-99.16293,Private room,708,5,33,2026-01-31,0.24,3,252,5,
4457362,TXQÑ Grand I Tu espacio para aventuras en familia,17468617,1462602519799838399,Rafael,,Coyoacán,19.335982165534283,-99.12379880851051,Entire home/apt,8372,1,29,2025-11-08,0.21,15,179,4,
4474437,Flat with terrace in Condesa,84013745,1467015892749348647,Isabella,,Cuauhtémoc,19.41035,-99.17145,Entire home/apt,2821,1,64,2026-03-30,1.39,2,265,22,
4489287,Beautiful Típical Mexican House with roof garden,23287902,1465271175772834016,Finis Y Rosi,,Benito Juárez,19.37819,-99.16773,Entire home/apt,2271,2,25,2026-01-10,0.23,1,122,2,
4509191,Deluxe room at heart of Mexico City,19411159,1463078000416984031,Claudia,,Cuauhtémoc,19.40338,-99.16555,Private room,742,2,1,2022-09-21,0.02,1,89,0,
4509559,"Casita Suite | WiFi, bath, kitchen | in Coyoacan",19927450,1463094826103831636,Luz,,Coyoacán,19.35362,-99.1477,Entire home/apt,1074,2,422,2026-03-03,3.46,6,342,12,
4581152,apartment in Bosques,15219834,1462957139313536752,Enrique Y Ricardo,,Miguel Hidalgo,19.4053,-99.24144,Entire home/apt,1287,1,134,2024-06-28,1.00,21,241,0,
4680214,Espaciosa habitación en un barrio clásico mexicano,24202153,1462628067719661351,Lorena,,Cuauhtémoc,19.44289,-99.16281,Private room,625,1,4,2026-01-31,0.13,1,360,2,
4709767,NIce & cozy apt in La Roma,23437891,1465273287269072947,Marco Xolio,,Cuauhtémoc,19.40534782409668,-99.16400146484375,Entire home/apt,2168,5,189,2026-02-28,1.37,2,152,16,
4720795,"Casa de huespedes. 
Bed & Breakfast",24385759,1465287517702257811,Alfonso Fernando Diaz Infante,,Cuauhtémoc,19.421783447265625,-99.16834259033203,Private room,1247,3,0,,,1,62,0,
4793716,Great studio in exclusive Lomas,6745496,1462714222457258546,Florencia,,Miguel Hidalgo,19.42766,-99.2093,Entire home/apt,1123,5,0,,,1,52,0,
4796638,TURQUESA POLANCO GROUND FLOOR - PetFriendly,24075302,1465282730414842421,Karla,,Miguel Hidalgo,19.4407,-99.20636,Entire home/apt,1370,5,81,2019-04-05,0.60,1,214,0,
4832713,"Camelia, Mexico City",24877480,1465322220430830176,Jorge,,Álvaro Obregón,19.35098,-99.18427,Private room,894,3,1,2018-08-28,0.01,3,365,0,
4833571,Beautiful chill-appart in Condesa,17796480,1462603762261043217,Claudia,,Cuauhtémoc,19.40707,-99.17086,Private room,799,1,18,2022-02-22,0.13,1,365,0,
4835517,"Camelia 1
Inmejorable Calidad",24877480,1465322220430830176,Jorge,,Álvaro Obregón,19.35285,-99.18361,Private room,1883,1,16,2022-11-30,0.15,3,365,0,
4835724,"Inmejorable ubicación, tranquilidad",24877480,1465322220430830176,Jorge,,Álvaro Obregón,19.3534,-99.18188,Private room,913,2,3,2022-10-29,0.03,3,365,0,
4856659,Comfy and nice room in Coyoacan,24984324,1465328487761517768,Julieta,,Coyoacán,19.35445,-99.15053,Private room,1370,2,82,2020-03-15,0.60,1,364,0,
4895630,Your oasis in the heart of Coyoacan,25193900,1462632539008055880,Maru,,Coyoacán,19.34794,-99.15955,Entire home/apt,3839,3,174,2026-03-11,1.71,1,316,26,
4916861,Charming loft. Excelent location.,17493758,1462602608736495008,Camilo,,Cuauhtémoc,19.43638,-99.16074,Entire home/apt,1972,1,383,2026-03-14,3.24,2,313,32,
44616,Condesa Haus,196253,1462512367669904597,Condesa,,Cuauhtémoc,19.41162,-99.17794,Entire home/apt,21950,1,66,2025-12-29,0.38,7,353,1,
70644,Beautiful light Studio Coyoacan- full equipped !,212109,1462510473446683738,Trisha,,Coyoacán,19.35448,-99.16217,Entire home/apt,2318,3,142,2026-04-01,0.83,1,247,11,
171109,Cool room near WTC and Metrobus,816295,1462530294691635161,Carlos,,Benito Juárez,19.39675,-99.17581,Private room,499,4,127,2026-03-04,0.87,4,331,15,
245507,Reforma Ave area / US Embassy / walk everywhere,1288063,1462517092919409493,Francisco,,Cuauhtémoc,19.4236,-99.16979,Entire home/apt,1642,1,415,2025-11-22,2.36,4,222,18,
247543,"Independent studio, top location",1297488,1462542058456007430,Petra,,Cuauhtémoc,19.43516,-99.13806,Entire home/apt,1107,3,174,2026-03-18,1.00,2,138,22,
271048,Great location in Mexico City,1417206,1462545259133361459,Marìa Del Carmen,,Miguel Hidalgo,19.42485,-99.17797,Entire home/apt,1835,5,14,2025-04-22,0.08,1,362,1,
326296,WONDERFUL ROOM IN COYOACAN HOUSE,1664327,1462519553944117896,Edoardo,,Coyoacán,19.34034,-99.18345,Private room,976,3,240,2025-12-21,1.51,2,183,9,
868986,Business Suite BLUE near Reforma Av,3850198,1462640974304382604,Hermann,,Cuauhtémoc,19.4306,-99.17074,Entire home/apt,1250,2,34,2026-03-23,0.21,4,289,8,
869063,Business Suite BLACK near Reforma,3850198,1462640974304382604,Hermann,,Cuauhtémoc,19.43052,-99.17003,Hotel room,1589,2,49,2026-03-28,0.39,4,309,8,
883511,Cozy House with Roofterrace group 29 pax Center DF,3777702,1462531816638710160,Abraham,,Cuauhtémoc,19.44207,-99.14797,Entire home/apt,3715,1,291,2026-03-30,1.81,6,251,14,
913084,15 blocks from Paseo de la Reforma,4647293,1462536622626064072,Martina,,Miguel Hidalgo,19.43956,-99.17263,Entire home/apt,1085,2,193,2026-03-28,1.23,1,322,23,
939721,Loft with garden and private terrace in Roma Norte,4821807,1462666125569049135,Alex,,Cuauhtémoc,19.42288,-99.15488,Entire home/apt,2006,3,567,2026-03-24,3.59,3,283,23,
1001517,Colonial House Downtown Coyoacan,5507751,1462682502143890744,Arlette And Fernando,,Coyoacán,19.3461,-99.15911,Entire home/apt,3097,3,95,2026-02-23,0.61,3,231,9,
1013504,"OASIS IN COYOACAN, SHARED HOUSE",1664327,1462519553944117896,Edoardo,,Coyoacán,19.34034,-99.18345,Private room,426,2,86,2026-03-22,0.57,2,172,10,
1051636,Chilango chic: room historic Condesa DF,1809694,1462520506630527595,Deborah,,Cuauhtémoc,19.40592,-99.1691,Private room,1123,2,31,2025-11-07,0.20,1,364,1,
1066945,"Villa Alfonsina, Heart of Coyoacan",5870021,1462691709949145296,Héctor,,Coyoacán,19.35445,-99.16251,Private room,1488,2,155,2026-01-20,1.03,4,290,2,
1087636,Apartment at south of Mexico city,5975456,1462694358425445637,Pamela,,Coyoacán,19.30523,-99.18356,Private room,685,1,55,2025-12-09,0.40,1,362,3,
1167552,"Big private room with studio, Roma Mexico City.",6393641,1462545367606261807,José,,Cuauhtémoc,19.41317,-99.15735,Private room,989,3,188,2026-02-23,1.20,1,341,25,
1288566,Luxury Loft-Style Apartment in Vibrant Polanco Neighborhood,540705,1462521175762086082,Andrea,,Miguel Hidalgo,19.43179,-99.19426,Entire home/apt,5127,1,255,2026-03-19,2.08,2,252,53,
1309198,Linda y práctica habitación tipo estudio,7116734,1462559390467450061,Mafer,,Coyoacán,19.34356,-99.1286,Private room,2283,1,5,2026-03-01,0.05,2,200,3,
1403168,Habitación disponible,7569372,1462735459090787117,Paola,,Miguel Hidalgo,19.40288,-99.17884,Private room,1083,1,2,2023-11-20,0.03,1,362,0,
1403218,HOUSE INDIGO IN THE CEN. OF MEX CITY,3777702,1462531816638710160,Abraham,,Cuauhtémoc,19.44324,-99.14649,Entire home/apt,4130,1,166,2026-03-05,1.10,6,273,4,
1404363,SPOTLESS beautiful sunny loft in Del Valle,5341352,1462540125451751065,Maria Giselle,,Benito Juárez,19.38015,-99.17402,Entire home/apt,1170,2,154,2025-10-16,1.00,1,235,15,
1411454,Modern Suite in Roma Mansion,7609684,1462736505172967951,Juan Carlos,,Cuauhtémoc,19.41701,-99.1658,Entire home/apt,1872,3,381,2026-02-03,2.48,4,164,19,
1441365,Fancy Furnished Apartment & Great Location,7738527,1462739941212363012,Viridiana,,Cuauhtémoc,19.42029,-99.17323,Entire home/apt,2078,1,115,2026-01-04,0.77,2,138,8,
1462549,Charming loft near Reforma Ave.,7838265,1462562645152269788,Ernesto,,Miguel Hidalgo,19.42833,-99.17634,Entire home/apt,1550,2,150,2026-03-23,0.98,8,176,26,
1476127,Habitación FRIDA - cocina y balcon compartido,7900007,1462562929274844058,Lety Godoy,,Benito Juárez,19.38021,-99.16878,Private room,950,1,366,2026-03-28,2.39,2,331,56,
1550438,Sun-Drenched Suite Steps from Parque México,2450425,1462595427176621542,Daniel,,Cuauhtémoc,19.41305,-99.16857,Private room,1746,2,23,2018-01-26,0.15,2,365,0,
1555819,New Suite in Vintage Home in Roma/Condesa,8282570,1462753810931592890,Thomas,,Cuauhtémoc,19.41535,-99.16702,Entire home/apt,1872,3,395,2026-03-14,2.58,3,144,25,
1627630,Recline on the Terrace of this 1920s Art Nouveau Mansion,8282570,1462753810931592890,Thomas,,Cuauhtémoc,19.41501,-99.16565,Entire home/apt,1986,3,371,2026-03-15,2.44,3,156,19,
1676923,Two Floor apartment in Porfirian Town House,18979393,1463066873055284356,Eva,,Cuauhtémoc,19.41919,-99.15894,Entire home/apt,3388,1,452,2026-03-28,3.02,2,275,52,
1727725,"Descansa en la suite del geógrafo, San Angel CDMX",2518152,1462524686299673278,Martha Laura,,Álvaro Obregón,19.34923,-99.19307,Private room,3310,1,39,2026-02-23,0.26,3,365,2,
1826212,nice apartment in colonia del Valle,9556116,1462817193862345412,Raquel,,Benito Juárez,19.38089,-99.17245,Entire home/apt,1337,7,104,2026-01-01,0.70,1,275,5,
1850394,xolo stays / PH with roof garden and AC,456052310,1470052181898943597,Francisco,,Cuauhtémoc,19.43122,-99.15562,Entire home/apt,2307,2,342,2026-03-23,2.29,17,347,17,
1877286,Beguest Juarez | Mr b&b Partner | King Size | Gym,5755202,1462542182328582593,Andres,,Cuauhtémoc,19.42804,-99.16463,Entire home/apt,2276,2,142,2025-11-30,0.96,28,86,13,
1919438,Beautiful renovated 1920's Brownstone in Juárez,3494399,1462630894720560994,Rodrigo,,Cuauhtémoc,19.42048,-99.15678,Entire home/apt,1366,4,340,2026-03-14,2.26,1,258,33,
1945351,"Private room. Near COLMEX, UPN, FLACSO",340030,1462516098831899867,Griselda,,Tlalpan,19.28356,-99.21837,Private room,649,3,4,2024-10-27,0.04,3,338,0,
1999474,Big sunny flat Plaza Rio de Janeiro,10300365,1462836863525004549,Claire Lewin,,Cuauhtémoc,19.42064,-99.16134,Entire home/apt,2349,4,64,2026-02-15,0.43,1,93,4,
2033931,INTIMATE & COMPLETE STUDIO IN ANZURES,7838265,1462562645152269788,Ernesto,,Miguel Hidalgo,19.42887,-99.17651,Entire home/apt,853,2,79,2026-03-17,0.65,8,203,20,
2072354,Coyoacan Historic Studio Apartment,16840050,1462599445711995673,Mónica,,Coyoacán,19.35358,-99.16948,Entire home/apt,2035,3,64,2026-03-01,0.43,1,329,1,
2075738,Amazing apartment Mexico City!!!,2339771,,,,Cuauhtémoc,19.41909,-99.16043,Entire home/apt,3117,2,125,2026-03-22,0.84,1,196,12,
2083241,Condesa Apartment in 1920s Landmarked Art Nouveau Mansion,8282570,1462753810931592890,Thomas,,Cuauhtémoc,19.4153,-99.16763,Entire home/apt,1872,3,344,2026-03-12,2.46,3,160,18,
2084093,5 min from CDMX´s airport,10644799,1462846030022346025,Airbnb Cerca De AICM,,Venustiano Carranza,19.43949,-99.08769,Entire home/apt,584,1,640,2026-03-11,4.54,5,323,12,
2094427,Polanco Concept Studio Loft...,3675629,1462531265346740976,⁨Patricia (Pâté)⁩,,Miguel Hidalgo,19.43573,-99.18955,Entire home/apt,2716,3,89,2025-04-17,0.63,4,119,1,
2117709,Nice and luminous apartment in Coyoacan,4079778,1462646851188058639,Rosa Maria,,Coyoacán,19.34219,-99.15952,Entire home/apt,768,3,9,2021-11-03,0.06,1,107,0,
2127400,Stay like a local in Roma Norte,350668,1462516346174146264,Blair,,Cuauhtémoc,19.4191,-99.15904,Private room,3066,2,177,2026-03-01,1.19,1,128,9,
2178349,Full 2 BR condo | Juárez-Reforma | Great location,906106,1462532926751630117,Francisco Manuel,,Cuauhtémoc,19.429147720336914,-99.15665435791016,Entire home/apt,1998,2,41,2026-02-14,0.28,2,254,4,
2228415,Contemporary House with Jacuzzi in San Angel,2518152,1462524686299673278,Martha Laura,,Álvaro Obregón,19.34948,-99.19381,Entire home/apt,11298,3,6,2025-08-08,0.05,3,365,1,
2238309,"La Condesa, beautiful Loft, GYM & Pool Wifi 800 MB",7165956,1462725102509100268,Helen,,Cuauhtémoc,19.41689,-99.17792,Entire home/apt,2339,3,284,2026-03-20,2.00,2,318,13,
2267075,"Habitación 2, Insurgentes y Reforma",11576147,1462867989689687494,Salvador,,Cuauhtémoc,19.43356817253434,-99.15863118836057,Private room,856,1,22,2026-02-16,0.87,2,332,16,
2302615,Best Location in the city!!!,11759686,1462872407467513232,Dora,,Cuauhtémoc,19.42911,-99.16582,Entire home/apt,2598,2,2,2025-04-16,0.02,1,337,1,
2335400,Habitación al sur de la ciudad,11928644,1462876289893676913,Omar  Josué,,Coyoacán,19.308,-99.16682,Private room,582,2,24,2024-06-20,0.17,2,257,0,
2373420,Cultural area of Mexico City,11928644,1462876289893676913,Omar  Josué,,Coyoacán,19.30729,-99.16962,Private room,571,1,30,2025-06-26,0.23,2,268,1,
2401724,Excellent location renovated Apt. Roma/Condesa 1,7729316,1462739695813220085,Yaniv,,Cuauhtémoc,19.4171,-99.1725,Entire home/apt,1842,1,315,2026-03-27,3.00,4,208,51,
