id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
517503,Nice big room near airport,2547499,1.4625248688361838e+18,Irma Adriana,venustiano_carranza,19.43784,-99.07903,private_room,742.0,1.0,390,2026-03-22,4.01,1,350,83
527473,Nuestro bello departamento un paraiso en la CDMX.,158585,1.4625101115990075e+18,Fernando,cuauhtemoc,19.41887,-99.17333,entire_home_apt,3284.0,1.0,428,2026-03-18,2.58,1,224,54
544105,Polanco great location! Priv Room in Shared Apart,2674950,1.4625256385713833e+18,Elizabeth,miguel_hidalgo,19.44289207458496,-99.20138549804688,private_room,1415.0,2.0,80,2026-02-27,0.75,1,99,10
567176,Un descanso en CDMX,2336127,1.4625236030415603e+18,Ana Karen,cuauhtemoc,19.45595,-99.15944,private_room,367.0,7.0,28,2023-11-03,0.22,1,363,0
571166,Modern/Hip Furnished Apartment ( S1 Condesa Haus),196253,1.4625123676699046e+18,Condesa,cuauhtemoc,19.41346,-99.1775,hotel_room,3132.0,1.0,1,2019-02-08,0.01,7,77,0
583039,Air Conditioned Balcony Vista Central Quiet 12D,2872228,1.4625267696043233e+18,Bruce,cuauhtemoc,19.43361,-99.14515,entire_home_apt,1725.0,1.0,166,2026-03-15,1.02,15,226,38
607833,Apartment close to the Basilica.,1849414,1.4625800066098783e+18,Omar,gustavo_a_madero,19.48321,-99.11241,private_room,484.0,3.0,6,2016-06-01,0.04,1,87,0
613181,90m2 / Mexico City's Hist. downtown,3040937,1.4626157502398408e+18,Jano,cuauhtemoc,19.43826,-99.1366,entire_home_apt,1331.0,3.0,245,2026-02-23,1.47,1,343,15
642797,Big Penthouse Unmatched View. Great Location.,3151538,1.4625283246494203e+18,Leon,miguel_hidalgo,19.41499,-99.18215,entire_home_apt,6757.0,4.0,103,2025-04-18,0.64,1,321,1
654106,1 private room in a nice apartment,3289927,1.4626249563797688e+18,Yaotl,miguel_hidalgo,19.44374952436808,-99.184721170445,private_room,934.0,4.0,2,2025-12-15,0.01,1,365,1
704779,SECURE BEST LOCATION City Center Tours 104,2872228,1.4625267696043233e+18,Bruce,cuauhtemoc,19.43103,-99.14661,entire_home_apt,1101.0,2.0,53,2025-12-22,0.34,15,350,19
728372,Casa Indigo in the Center DF groups until 29 Pers,3777702,1.4625318166387103e+18,Abraham,cuauhtemoc,19.44222,-99.14461,entire_home_apt,3507.0,1.0,182,2026-03-28,1.11,6,253,22
737328,Business Suite BEIGE near Reforma,3850198,1.4626409743043827e+18,Hermann,cuauhtemoc,19.43059,-99.17073,hotel_room,1357.0,2.0,26,2026-02-02,0.16,4,287,1
741557,Business Suite ORANGE near Reforma,3850198,1.4626409743043827e+18,Hermann,cuauhtemoc,19.43059,-99.17073,entire_home_apt,1589.0,2.0,7,2022-12-05,0.04,4,87,0
760912,Stylish bachelor pad in La Roma DF,3817743,1.462640135748921e+18,Max,cuauhtemoc,19.40891,-99.16083,private_room,831.0,1.0,5,2016-01-30,0.03,1,363,0
817291,Live Mexico City Like a Small Town,4017148,1.4626451136495089e+18,Alberto & Lu,benito_juarez,19.38468,-99.17708,entire_home_apt,2003.0,2.0,98,2026-03-18,0.61,1,27,13
828714,Apartment with Internet & 2 cable TV's,4344353,1.462654330331351e+18,Miriam,coyoacan,19.34183,-99.15533,entire_home_apt,1588.0,2.0,28,2024-08-18,0.24,1,244,0
832805,ROOMS CASA INDIGO WITH TERRACE AT CITY CENTER,3777702,1.4625318166387103e+18,Abraham,cuauhtemoc,19.44262,-99.14566,private_room,748.0,1.0,159,2025-09-13,0.98,6,276,3
3586379,Great apartment in Roma Sur 1 bedroom / 1 office,16642623,1.462598680557648e+18,Rudy,cuauhtemoc,19.40702,-99.16002,entire_home_apt,2568.0,2.0,25,2026-02-28,0.26,2,286,4
3595167,Independent stay near Independence Angel - Reforma,18112590,1.4626049064622154e+18,Jorge Carlos,cuauhtemoc,19.43139,-99.1703,entire_home_apt,947.0,1.0,431,2026-03-30,3.97,2,249,75
3602334,ONE ROOM LOFT AT LOMAS DE CHAPULTEPEC,18149939,1.4630373459008701e+18,Charyl,miguel_hidalgo,19.43293,-99.21078,entire_home_apt,1729.0,7.0,35,2023-12-09,0.26,1,275,0
3635953,Nice Loft in the heart of Polanco,18334496,1.4630522054772173e+18,Nando,miguel_hidalgo,19.43215,-99.18851,entire_home_apt,2511.0,1.0,668,2026-03-19,4.7,5,82,22
3645689,PRIVATE BEDROOM SANTA FE - CUAJIMALPA,17429596,1.4626023727084014e+18,Paola,cuajimalpa_de_morelos,19.36898,-99.29595,private_room,1176.0,3.0,1,2017-07-29,0.01,2,57,0
3685560,nice rooms in nice centric house,18744018,1.4630608107314555e+18,Christian,miguel_hidalgo,19.44358,-99.21206,private_room,3609.0,2.0,0,,,1,173,0
3688757,Very cool apartment with terrace in Roma Norte,16700013,1.4629930013262157e+18,Rafael,cuauhtemoc,19.41441,-99.16323,entire_home_apt,2266.0,1.0,462,2026-03-28,3.3,1,248,41
3767434,Private Clean & Cozy Loft - 300 Megas WFi,18242899,1.4630395318518085e+18,Jordi,benito_juarez,19.37762,-99.15932,entire_home_apt,1278.0,3.0,90,2026-02-03,0.64,4,67,8
3835975,Comfy & Espacious TownHouse 4 Rm. 7 Beds. 2.5 BA.,19712702,1.4630893426438697e+18,Sary,cuauhtemoc,19.4202,-99.16906,entire_home_apt,5116.0,1.0,209,2026-03-22,1.67,1,119,22
3843651,Santa Fe Luxury High-rise City View w 2 King Beds,19464589,1.4626095373967693e+18,Maria & Jose,cuajimalpa_de_morelos,19.35984,-99.27943,entire_home_apt,2813.0,1.0,133,2024-12-12,0.98,3,306,0
3848018,In the heart of La Condesa,2653797,1.462603943252274e+18,Belen,cuauhtemoc,19.41397,-99.17491,private_room,723.0,3.0,26,2025-12-07,0.21,4,249,3
3904158,Entire Apartment in Colonia Centro,6790709,1.4627153602667205e+18,Scott,cuauhtemoc,19.42965507507324,-99.14724731445312,entire_home_apt,1114.0,3.0,102,2025-11-05,0.74,1,361,2
3916192,Pretty Pretty Pretty Apt Indoor-Outdoor Space Roma,6522855,1.462545998824031e+18,Salvador,cuauhtemoc,19.420214,-99.169487,entire_home_apt,3222.0,1.0,527,2026-02-22,3.73,7,318,31
3916297,Jack Kerouac's Cozy Den in Roma Norte,4028100,1.4625331607857754e+18,Ian,cuauhtemoc,19.41321,-99.15943,entire_home_apt,1151.0,3.0,127,2026-03-18,0.9,3,339,5
3944872,Nice furnished apartmt in Mex City- Roma Norte,20442452,1.4631078974228275e+18,Ernesto,cuauhtemoc,19.41961,-99.16729,entire_home_apt,2099.0,3.0,92,2026-02-24,0.66,1,126,10
3947107,WONDERFUL ROOM IN A HOUSE,20456562,1.4631082424951347e+18,Sergio,tlalpan,19.29362,-99.16224,private_room,514.0,1.0,33,2024-12-31,0.23,2,267,0
3952505,Stylish apartment* South CDMX Prime Location,18679005,1.4630589649232975e+18,Moni,benito_juarez,19.36226,-99.18628,entire_home_apt,2500.0,2.0,9,2026-01-11,1.86,2,321,9
4013766,Beguest Polanco | Gym & Terrace | Design Suite,5755202,1.4625421823285827e+18,Andres,miguel_hidalgo,19.4374,-99.19049,entire_home_apt,2698.0,3.0,182,2026-02-18,1.34,28,90,1
4015726,Departamento Centro Historico Complejo Moderno,2872228,1.4625267696043233e+18,Bruce,cuauhtemoc,19.43432,-99.14581,entire_home_apt,2169.0,1.0,110,2026-03-27,0.79,15,248,44
4032302,Private studio apartment Roma Sur authentic CDMX,20905627,1.4631416106799096e+18,Victor Miguel,cuauhtemoc,19.40456,-99.16308,entire_home_apt,1236.0,2.0,163,2026-03-21,1.18,1,312,6
4062881,SAN ANGEL INN  - Patio View.,18260491,1.4626054638990216e+18,Simha,alvaro_obregon,19.35059,-99.1978,private_room,748.0,1.0,84,2026-03-14,0.64,3,361,13
4073755,!Spiritual!Polanco/EmbajadaEUA&CityB/8PAX/4BR/3BAT,20264437,1.463103020114697e+18,Kika,miguel_hidalgo,19.437281,-99.212929,entire_home_apt,4272.0,2.0,262,2026-03-22,1.87,1,270,46
4074709,Beautiful sunny and airy apartment!,19810723,1.4630914624893932e+18,Berenice,cuauhtemoc,19.41896,-99.15508,entire_home_apt,1370.0,3.0,187,2025-07-18,1.33,1,32,7
4097894,Lovely Room in Good Old Coyoacan (Agave Room),2925853,1.4625270719270067e+18,Victoria,coyoacan,19.35291,-99.16764,private_room,1107.0,2.0,280,2026-03-05,2.23,2,316,28
4103618,(8) Full Apartment in Roma Norte.,18015070,1.4626045505432932e+18,Maria Del Pilar,cuauhtemoc,19.41411,-99.16284,entire_home_apt,956.0,4.0,184,2026-02-23,1.31,9,52,17
4103828,Suite Privada ITAM & San Angel,17222905,1.4630050094361382e+18,Wendy,alvaro_obregon,19.34282,-99.2013,entire_home_apt,1312.0,2.0,3,2025-10-15,0.18,1,335,1
4118496,three bedroom apartment Polanco,15219834,1.4629571393135368e+18,Enrique Y Ricardo,miguel_hidalgo,19.43792,-99.19647,entire_home_apt,2229.0,1.0,128,2026-03-24,0.91,21,251,41
4133239,CHIC APARTMENT in the heart of CDMX w/RoofGarden,21822760,1.4878841244181217e+18,Marcela Veronica,cuauhtemoc,19.43326,-99.16806,entire_home_apt,5706.0,1.0,69,2026-02-17,0.61,1,167,7
4197547,En el corazon de Reforma,2337914,1.462592400088996e+18,Enrique,cuauhtemoc,19.4273,-99.16889,entire_home_apt,2910.0,2.0,11,2023-02-14,0.09,7,358,0
4234262,Super cute studio in quiet Condesa,21970685,1.4626193464832468e+18,Rocio,cuauhtemoc,19.41104,-99.17168,entire_home_apt,1780.0,3.0,543,2026-03-30,3.89,3,310,38
4269477,Pent House con alberca,22164738,1.463173107837264e+18,Marco Antonio,benito_juarez,19.36306,-99.16338,private_room,1013.0,4.0,1,2019-11-09,0.01,1,365,0
4274998,Un lugar diferente en la CDMX,2337914,1.462592400088996e+18,Enrique,tlalpan,19.29548,-99.19127,private_room,3321.0,1.0,2,2023-02-25,0.02,7,357,0
4276768,Habitacion bonita en casa en zona residencial,21975550,1.4631684913920852e+18,Maria De Lourdes,tlalpan,19.30177,-99.12838,private_room,923.0,1.0,35,2025-11-15,0.31,1,363,3
4278958,Beguest Polanco | 2BR 2BA | Luxury KS Fast WI-FI,5755202,1.4625421823285827e+18,Andres,miguel_hidalgo,19.4366,-99.19059,entire_home_apt,3272.0,3.0,121,2026-03-09,0.92,28,68,13
4295076,Spacious Bright & Stylish Room in ArtDeco Condesa,22296267,1.4626206488876022e+18,Katia Y Andres,cuauhtemoc,19.4135956,-99.1671362,private_room,967.0,1.0,72,2026-03-22,5.23,2,289,58
4330122,La casa del Parque,22482638,1.4626213539396547e+18,Mario Alberto,tlalpan,19.28901,-99.14271,private_room,970.0,1.0,73,2026-02-25,0.54,1,304,5
4421504,Stylish 2BR * Priv Rooftop  Guarded * A/C Optional,22931264,1.4626232219985132e+18,Amalli By Chio,cuauhtemoc,19.41624,-99.15748,entire_home_apt,2159.0,1.0,224,2025-12-03,1.85,4,322,19
4430765,Spacious and comfy room beautiful area,17527001,1.46260274163046e+18,Andrea,coyoacan,19.35265,-99.16293,private_room,708.0,5.0,33,2026-01-31,0.24,3,252,5
4457362,TXQN Grand I Tu espacio para aventuras en familia,17468617,1.4626025197998385e+18,Rafael,coyoacan,19.335982165534283,-99.12379880851051,entire_home_apt,8372.0,1.0,29,2025-11-08,0.21,15,179,4
4474437,Flat with terrace in Condesa,84013745,1.4670158927493486e+18,Isabella,cuauhtemoc,19.41035,-99.17145,entire_home_apt,2821.0,1.0,64,2026-03-30,1.39,2,265,22
4489287,Beautiful Tipical Mexican House with roof garden,23287902,1.465271175772834e+18,Finis Y Rosi,benito_juarez,19.37819,-99.16773,entire_home_apt,2271.0,2.0,25,2026-01-10,0.23,1,122,2
4509191,Deluxe room at heart of Mexico City,19411159,1.463078000416984e+18,Claudia,cuauhtemoc,19.40338,-99.16555,private_room,742.0,2.0,1,2022-09-21,0.02,1,89,0
4509559,Casita Suite | WiFi bath kitchen | in Coyoacan,19927450,1.4630948261038316e+18,Luz,coyoacan,19.35362,-99.1477,entire_home_apt,1074.0,2.0,422,2026-03-03,3.46,6,342,12
4581152,apartment in Bosques,15219834,1.4629571393135368e+18,Enrique Y Ricardo,miguel_hidalgo,19.4053,-99.24144,entire_home_apt,1287.0,1.0,134,2024-06-28,1.0,21,241,0
4680214,Espaciosa habitacion en un barrio clasico mexicano,24202153,1.4626280677196613e+18,Lorena,cuauhtemoc,19.44289,-99.16281,private_room,625.0,1.0,4,2026-01-31,0.13,1,360,2
4709767,NIce & cozy apt in La Roma,23437891,1.465273287269073e+18,Marco Xolio,cuauhtemoc,19.40534782409668,-99.16400146484376,entire_home_apt,2168.0,5.0,189,2026-02-28,1.37,2,152,16
4720795,"Casa de huespedes. 
Bed & Breakfast",24385759,1.465287517702258e+18,Alfonso Fernando Diaz Infante,cuauhtemoc,19.421783447265625,-99.16834259033205,private_room,1247.0,3.0,0,,,1,62,0
4793716,Great studio in exclusive Lomas,6745496,1.4627142224572585e+18,Florencia,miguel_hidalgo,19.42766,-99.2093,entire_home_apt,1123.0,5.0,0,,,1,52,0
4796638,TURQUESA POLANCO GROUND FLOOR - PetFriendly,24075302,1.4652827304148424e+18,Karla,miguel_hidalgo,19.4407,-99.20636,entire_home_apt,1370.0,5.0,81,2019-04-05,0.6,1,214,0
4832713,Camelia Mexico City,24877480,1.46532222043083e+18,Jorge,alvaro_obregon,19.35098,-99.18427,private_room,894.0,3.0,1,2018-08-28,0.01,3,365,0
4833571,Beautiful chill-appart in Condesa,17796480,1.4626037622610432e+18,Claudia,cuauhtemoc,19.40707,-99.17086,private_room,799.0,1.0,18,2022-02-22,0.13,1,365,0
4835517,"Camelia 1
Inmejorable Calidad",24877480,1.46532222043083e+18,Jorge,alvaro_obregon,19.35285,-99.18361,private_room,1883.0,1.0,16,2022-11-30,0.15,3,365,0
4835724,Inmejorable ubicacion tranquilidad,24877480,1.46532222043083e+18,Jorge,alvaro_obregon,19.3534,-99.18188,private_room,913.0,2.0,3,2022-10-29,0.03,3,365,0
4856659,Comfy and nice room in Coyoacan,24984324,1.4653284877615178e+18,Julieta,coyoacan,19.35445,-99.15053,private_room,1370.0,2.0,82,2020-03-15,0.6,1,364,0
4895630,Your oasis in the heart of Coyoacan,25193900,1.4626325390080558e+18,Maru,coyoacan,19.34794,-99.15955,entire_home_apt,3839.0,3.0,174,2026-03-11,1.71,1,316,26
4916861,Charming loft. Excelent location.,17493758,1.462602608736495e+18,Camilo,cuauhtemoc,19.43638,-99.16074,entire_home_apt,1972.0,1.0,383,2026-03-14,3.24,2,313,32
44616,Condesa Haus,196253,1.4625123676699046e+18,Condesa,cuauhtemoc,19.41162,-99.17794,entire_home_apt,21950.0,1.0,66,2025-12-29,0.38,7,353,1
70644,Beautiful light Studio Coyoacan- full equipped !,212109,1.4625104734466836e+18,Trisha,coyoacan,19.35448,-99.16217,entire_home_apt,2318.0,3.0,142,2026-04-01,0.83,1,247,11
171109,Cool room near WTC and Metrobus,816295,1.4625302946916352e+18,Carlos,benito_juarez,19.39675,-99.17581,private_room,499.0,4.0,127,2026-03-04,0.87,4,331,15
245507,Reforma Ave area / US Embassy / walk everywhere,1288063,1.4625170929194094e+18,Francisco,cuauhtemoc,19.4236,-99.16979,entire_home_apt,1642.0,1.0,415,2025-11-22,2.36,4,222,18
247543,Independent studio top location,1297488,1.4625420584560074e+18,Petra,cuauhtemoc,19.43516,-99.13806,entire_home_apt,1107.0,3.0,174,2026-03-18,1.0,2,138,22
271048,Great location in Mexico City,1417206,1.4625452591333614e+18,Maria Del Carmen,miguel_hidalgo,19.42485,-99.17797,entire_home_apt,1835.0,5.0,14,2025-04-22,0.08,1,362,1
326296,WONDERFUL ROOM IN COYOACAN HOUSE,1664327,1.462519553944118e+18,Edoardo,coyoacan,19.34034,-99.18345,private_room,976.0,3.0,240,2025-12-21,1.51,2,183,9
868986,Business Suite BLUE near Reforma Av,3850198,1.4626409743043827e+18,Hermann,cuauhtemoc,19.4306,-99.17074,entire_home_apt,1250.0,2.0,34,2026-03-23,0.21,4,289,8
869063,Business Suite BLACK near Reforma,3850198,1.4626409743043827e+18,Hermann,cuauhtemoc,19.43052,-99.17003,hotel_room,1589.0,2.0,49,2026-03-28,0.39,4,309,8
883511,Cozy House with Roofterrace group 29 pax Center DF,3777702,1.4625318166387103e+18,Abraham,cuauhtemoc,19.44207,-99.14797,entire_home_apt,3715.0,1.0,291,2026-03-30,1.81,6,251,14
913084,15 blocks from Paseo de la Reforma,4647293,1.4625366226260641e+18,Martina,miguel_hidalgo,19.43956,-99.17263,entire_home_apt,1085.0,2.0,193,2026-03-28,1.23,1,322,23
939721,Loft with garden and private terrace in Roma Norte,4821807,1.462666125569049e+18,Alex,cuauhtemoc,19.42288,-99.15488,entire_home_apt,2006.0,3.0,567,2026-03-24,3.59,3,283,23
1001517,Colonial House Downtown Coyoacan,5507751,1.4626825021438907e+18,Arlette And Fernando,coyoacan,19.3461,-99.15911,entire_home_apt,3097.0,3.0,95,2026-02-23,0.61,3,231,9
1013504,OASIS IN COYOACAN SHARED HOUSE,1664327,1.462519553944118e+18,Edoardo,coyoacan,19.34034,-99.18345,private_room,426.0,2.0,86,2026-03-22,0.57,2,172,10
1051636,Chilango chic: room historic Condesa DF,1809694,1.4625205066305275e+18,Deborah,cuauhtemoc,19.40592,-99.1691,private_room,1123.0,2.0,31,2025-11-07,0.2,1,364,1
1066945,Villa Alfonsina Heart of Coyoacan,5870021,1.4626917099491453e+18,Hector,coyoacan,19.35445,-99.16251,private_room,1488.0,2.0,155,2026-01-20,1.03,4,290,2
1087636,Apartment at south of Mexico city,5975456,1.4626943584254456e+18,Pamela,coyoacan,19.30523,-99.18356,private_room,685.0,1.0,55,2025-12-09,0.4,1,362,3
1167552,Big private room with studio Roma Mexico City.,6393641,1.4625453676062618e+18,Jose,cuauhtemoc,19.41317,-99.15735,private_room,989.0,3.0,188,2026-02-23,1.2,1,341,25
1288566,Luxury Loft-Style Apartment in Vibrant Polanco Neighborhood,540705,1.4625211757620861e+18,Andrea,miguel_hidalgo,19.43179,-99.19426,entire_home_apt,5127.0,1.0,255,2026-03-19,2.08,2,252,53
1309198,Linda y practica habitacion tipo estudio,7116734,1.46255939046745e+18,Mafer,coyoacan,19.34356,-99.1286,private_room,2283.0,1.0,5,2026-03-01,0.05,2,200,3
1403168,Habitacion disponible,7569372,1.462735459090787e+18,Paola,miguel_hidalgo,19.40288,-99.17884,private_room,1083.0,1.0,2,2023-11-20,0.03,1,362,0
1403218,HOUSE INDIGO IN THE CEN. OF MEX CITY,3777702,1.4625318166387103e+18,Abraham,cuauhtemoc,19.44324,-99.14649,entire_home_apt,4130.0,1.0,166,2026-03-05,1.1,6,273,4
1404363,SPOTLESS beautiful sunny loft in Del Valle,5341352,1.4625401254517512e+18,Maria Giselle,benito_juarez,19.38015,-99.17402,entire_home_apt,1170.0,2.0,154,2025-10-16,1.0,1,235,15
1411454,Modern Suite in Roma Mansion,7609684,1.462736505172968e+18,Juan Carlos,cuauhtemoc,19.41701,-99.1658,entire_home_apt,1872.0,3.0,381,2026-02-03,2.48,4,164,19
1441365,Fancy Furnished Apartment & Great Location,7738527,1.462739941212363e+18,Viridiana,cuauhtemoc,19.42029,-99.17323,entire_home_apt,2078.0,1.0,115,2026-01-04,0.77,2,138,8
1462549,Charming loft near Reforma Ave.,7838265,1.4625626451522698e+18,Ernesto,miguel_hidalgo,19.42833,-99.17634,entire_home_apt,1550.0,2.0,150,2026-03-23,0.98,8,176,26
1476127,Habitacion FRIDA - cocina y balcon compartido,7900007,1.4625629292748442e+18,Lety Godoy,benito_juarez,19.38021,-99.16878,private_room,950.0,1.0,366,2026-03-28,2.39,2,331,56
1550438,Sun-Drenched Suite Steps from Parque Mexico,2450425,1.4625954271766216e+18,Daniel,cuauhtemoc,19.41305,-99.16857,private_room,1746.0,2.0,23,2018-01-26,0.15,2,365,0
1555819,New Suite in Vintage Home in Roma/Condesa,8282570,1.462753810931593e+18,Thomas,cuauhtemoc,19.41535,-99.16702,entire_home_apt,1872.0,3.0,395,2026-03-14,2.58,3,144,25
1627630,Recline on the Terrace of this 1920s Art Nouveau Mansion,8282570,1.462753810931593e+18,Thomas,cuauhtemoc,19.41501,-99.16565,entire_home_apt,1986.0,3.0,371,2026-03-15,2.44,3,156,19
1676923,Two Floor apartment in Porfirian Town House,18979393,1.4630668730552845e+18,Eva,cuauhtemoc,19.41919,-99.15894,entire_home_apt,3388.0,1.0,452,2026-03-28,3.02,2,275,52
1727725,Descansa en la suite del geografo San Angel CDMX,2518152,1.4625246862996733e+18,Martha Laura,alvaro_obregon,19.34923,-99.19307,private_room,3310.0,1.0,39,2026-02-23,0.26,3,365,2
1826212,nice apartment in colonia del Valle,9556116,1.4628171938623455e+18,Raquel,benito_juarez,19.38089,-99.17245,entire_home_apt,1337.0,7.0,104,2026-01-01,0.7,1,275,5
1850394,xolo stays / PH with roof garden and AC,456052310,1.4700521818989435e+18,Francisco,cuauhtemoc,19.43122,-99.15562,entire_home_apt,2307.0,2.0,342,2026-03-23,2.29,17,347,17
1877286,Beguest Juarez | Mr b&b Partner | King Size | Gym,5755202,1.4625421823285827e+18,Andres,cuauhtemoc,19.42804,-99.16463,entire_home_apt,2276.0,2.0,142,2025-11-30,0.96,28,86,13
1919438,Beautiful renovated 1920's Brownstone in Juarez,3494399,1.462630894720561e+18,Rodrigo,cuauhtemoc,19.42048,-99.15678,entire_home_apt,1366.0,4.0,340,2026-03-14,2.26,1,258,33
1945351,Private room. Near COLMEX UPN FLACSO,340030,1.4625160988319e+18,Griselda,tlalpan,19.28356,-99.21837,private_room,649.0,3.0,4,2024-10-27,0.04,3,338,0
1999474,Big sunny flat Plaza Rio de Janeiro,10300365,1.4628368635250045e+18,Claire Lewin,cuauhtemoc,19.42064,-99.16134,entire_home_apt,2349.0,4.0,64,2026-02-15,0.43,1,93,4
2033931,INTIMATE & COMPLETE STUDIO IN ANZURES,7838265,1.4625626451522698e+18,Ernesto,miguel_hidalgo,19.42887,-99.17651,entire_home_apt,853.0,2.0,79,2026-03-17,0.65,8,203,20
2072354,Coyoacan Historic Studio Apartment,16840050,1.4625994457119956e+18,Monica,coyoacan,19.35358,-99.16948,entire_home_apt,2035.0,3.0,64,2026-03-01,0.43,1,329,1
2075738,Amazing apartment Mexico City!!!,2339771,,nan,cuauhtemoc,19.41909,-99.16043,entire_home_apt,3117.0,2.0,125,2026-03-22,0.84,1,196,12
2083241,Condesa Apartment in 1920s Landmarked Art Nouveau Mansion,8282570,1.462753810931593e+18,Thomas,cuauhtemoc,19.4153,-99.16763,entire_home_apt,1872.0,3.0,344,2026-03-12,2.46,3,160,18
2084093,5 min from CDMX's airport,10644799,1.462846030022346e+18,Airbnb Cerca De AICM,venustiano_carranza,19.43949,-99.08769,entire_home_apt,584.0,1.0,640,2026-03-11,4.54,5,323,12
2094427,Polanco Concept Studio Loft...,3675629,1.462531265346741e+18,Patricia (Pate),miguel_hidalgo,19.43573,-99.18955,entire_home_apt,2716.0,3.0,89,2025-04-17,0.63,4,119,1
2117709,Nice and luminous apartment in Coyoacan,4079778,1.4626468511880586e+18,Rosa Maria,coyoacan,19.34219,-99.15952,entire_home_apt,768.0,3.0,9,2021-11-03,0.06,1,107,0
2127400,Stay like a local in Roma Norte,350668,1.4625163461741463e+18,Blair,cuauhtemoc,19.4191,-99.15904,private_room,3066.0,2.0,177,2026-03-01,1.19,1,128,9
2178349,Full 2 BR condo | Juarez-Reforma | Great location,906106,1.46253292675163e+18,Francisco Manuel,cuauhtemoc,19.429147720336918,-99.15665435791016,entire_home_apt,1998.0,2.0,41,2026-02-14,0.28,2,254,4
2228415,Contemporary House with Jacuzzi in San Angel,2518152,1.4625246862996733e+18,Martha Laura,alvaro_obregon,19.34948,-99.19381,entire_home_apt,11298.0,3.0,6,2025-08-08,0.05,3,365,1
